Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-27T13:44:33.000Z,False,We made an interesting discovery lately... Our collection stores are certainly a real trove of treasures!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603557406644248576,tweet_id:603557406644248576
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-27T11:39:04.000Z,False,  Glad you enjoyed it!,0,0,0,0,[],"['@LYPShop', '@artfund']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603525825166712832,tweet_id:603525825166712832
Virginia News Live,@VaNewsLive,2015-05-26T17:13:48.000Z,False,Bristol> Museum to launch WBCM radio this summer http://VaNewsLive.com/news/detail.phetail.php?fid=429696…,0,0,0,0,[],[],[],,https://x.com/VaNewsLive/status/603247676038123520,tweet_id:603247676038123520
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-26T11:20:34.000Z,False,Join  next Thursday for a secret postcard auction. We'll be there trying to sniff out a bargain!  ^lm,0,7,1,0,[],['@RWABristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603158780373823490,tweet_id:603158780373823490
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-26T10:10:03.000Z,False,Tickets still available for our Introduction to Flintknapping workshop on 6 June . http://bristolmuseums.org.uk/blaise-castle-house-museum/whats-on/an-introduction-to-flintknapping/… ^lm,0,1,1,0,[],['@BlaiseMuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603141038065221632,tweet_id:603141038065221632
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-26T09:34:59.000Z,False,Bring the family and join us for some Wild Tales today. http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/wild-tales/… ^lm,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/603132210334556160,tweet_id:603132210334556160
dona B drawings - illustrated gifts & homewares,@dona_b_drawings,2015-05-25T15:14:00.000Z,False, my landmark cards are really nice and will be on sale around Bristol soon. The Bristol Museum one is particularly special!,1,0,0,0,[],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1064909236948402176/5m8AgFQq_normal.jpg,https://x.com/dona_b_drawings/status/602855140056530944,tweet_id:602855140056530944
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-25T14:37:39.000Z,False,Our shops want to sell more Bristol products. Who do you recommend and what are we missing? ^zm tweet or zak.mensah@bristol.gov.uk,2,4,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/602845991142825985,tweet_id:602845991142825985
NatSCA,@Nat_SCA,2015-05-24T23:45:50.000Z,False,Lovely assembled storify of the Bristol Museum stores tour on Friday #NatSCA2015 by  https://storify.com/WayOfThePanda/natsca-tour-of-bristolmuseum?utm_campaign=website&utm_source=email&utm_medium=email…,1,11,14,0,['#NatSCA2015'],['@WayOfThePanda'],[],https://pbs.twimg.com/profile_images/378800000528885156/d406f8fb01504f3978edfe3a44cdc222_normal.png,https://x.com/Nat_SCA/status/602621558822215681,tweet_id:602621558822215681
James McKeown,@jimmckeown,2015-05-24T18:30:25.000Z,False,New York City Apartment Corridor / Ground Floor Plus Staircase / Bristol / Do Ho Suh - Bristol Museum… https://instagram.com/p/3EyU0pGVsU/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1825995522747908096/retd6YtX_normal.jpg,https://x.com/jimmckeown/status/602542181795135492,tweet_id:602542181795135492
RNG Herbarium,@RNGherb,2015-05-22T16:48:19.000Z,False,#natsca2015 #stalagmite at Bristol Museum. Security guard said it was much photographed.,0,0,1,0,"['#natsca2015', '#stalagmite']",[],[],https://pbs.twimg.com/profile_images/608607324631015424/VzdOERYQ_normal.png,https://x.com/RNGherb/status/601791712126701568,tweet_id:601791712126701568
RNG Herbarium,@RNGherb,2015-05-22T16:47:06.000Z,False,#natsca2015 great #botany models at Bristol museum,0,2,3,0,"['#natsca2015', '#botany']",[],[],https://pbs.twimg.com/profile_images/608607324631015424/VzdOERYQ_normal.png,https://x.com/RNGherb/status/601791404071907329,tweet_id:601791404071907329
Ric Morris,@Skull_Bloke,2015-05-22T16:15:21.000Z,False, Would like to see the ulcerated part more clearly in the photos! (Is this the Bristol Museum specimen?),1,0,1,0,[],['@Palaeosam'],[],https://pbs.twimg.com/profile_images/1828384947859558400/hKM6hOHm_normal.jpg,https://x.com/Skull_Bloke/status/601783415277498368,tweet_id:601783415277498368
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-22T15:43:49.000Z,False, Great photos. Looks like you're all having a brilliant time! ^ad,0,0,2,0,[],['@Nat_SCA'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601775481365495810,tweet_id:601775481365495810
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-22T15:42:47.000Z,False,  ....  will be very pleased to see this- he loves the attention! ^ad,1,0,1,0,[],"['@HerbariumDonna', '@mrraybarnett', '@Alfred_Gorilla']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601775219393634304,tweet_id:601775219393634304
FungusPirate,@curataceae,2015-05-22T15:09:09.000Z,False,Behind the scenes at Bristol Museum nat history stores #NatSCA2015,0,0,1,0,['#NatSCA2015'],[],[],https://pbs.twimg.com/profile_images/1688956822919487488/Jx5qQ1uC_normal.jpg,https://x.com/curataceae/status/601766755787264000,tweet_id:601766755787264000
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-22T15:04:50.000Z,False, What was your favourite fact from ? ^ad,1,0,0,0,[],"['@HerbariumDonna', '@mrraybarnett']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601765668132921345,tweet_id:601765668132921345
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-22T14:29:43.000Z,False, We're working on an exhibition about death &  Week's a great way to get people talking. http://ow.ly/NidYE ^ad,0,0,2,0,[],"['@Soupspoon48', '@dyingmatters']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601756831766163456,tweet_id:601756831766163456
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-22T09:55:28.000Z,False,Pharaoh Sety I started his burial plans early so he could have this elaborate tomb! #YODO   ^ad,0,8,5,0,['#YODO'],['@dyingmatters'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601687815668277248,tweet_id:601687815668277248
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-22T08:53:55.000Z,False,"  It's from 1810.... if permission was sought, we don't have any evidence of that! #YODO #Ethics ^ad",0,0,1,0,"['#YODO', '#Ethics']","['@DyingMatters', '@BristolRO']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601672326573350912,tweet_id:601672326573350912
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-21T20:48:26.000Z,False,"@Luannasaurus When you come to the museum, look out for the 'stairs to nowhere' and another  story! ^ad",0,0,0,0,[],['@Alfred_Gorilla'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601489751938596865,tweet_id:601489751938596865
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-21T20:43:55.000Z,False, Thanks so much for all your help today  & Liz. You're doing really amazing work & what a beautiful place. ^ad,1,2,3,0,[],"['@stpetershospice', '@johnnyhospice']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601488615257022464,tweet_id:601488615257022464
Casco,@cascoone,2015-05-21T17:33:30.000Z,False,Me ha gustado un vídeo de  (http://youtu.be/NPxn5-ADFm8?a - Banksy versus Bristol Museum).,0,0,0,0,[],['@YouTube'],[],https://pbs.twimg.com/profile_images/1263393667542286336/Jl1YsWjr_normal.jpg,https://x.com/cascoone/status/601440696713629697,tweet_id:601440696713629697
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-21T12:35:29.000Z,False,This book from  records using human remains for medical research. #YODO  #organdonation ^ad,1,2,3,0,"['#YODO', '#organdonation']","['@BristolRO', '@dyingmatters']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/601365696518496256,tweet_id:601365696518496256
Mar Dixon,@MarDixon,2015-05-21T06:55:32.000Z,False, Itissogood! I would give it to you but it's not my copy. Btw today is at Bristol museum right?,1,0,1,0,[],['@vicky_pearce'],[],https://pbs.twimg.com/profile_images/719436576632213504/zxGLw13d_normal.jpg,https://x.com/MarDixon/status/601280143101919233,tweet_id:601280143101919233
Richard,@richkbristol,2015-05-21T06:37:52.000Z,False,   take them down to Bristol Museum and do some interpretations work.,1,0,1,0,[],"['@annebradshaw88', '@Jivespin', '@HFletcherWood']",[],https://pbs.twimg.com/profile_images/1507778575776296961/6ZYncBwh_normal.jpg,https://x.com/richkbristol/status/601275699605991424,tweet_id:601275699605991424
SculpLovers,@SculpLovers,2015-05-21T06:19:21.000Z,False,"""Happy Shopper""_by Banksy_Bristol Museum/London http://fb.me/1VIkEalge",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/902211101835841537/AbC4GCA4_normal.jpg,https://x.com/SculpLovers/status/601271038429782016,tweet_id:601271038429782016
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-20T12:05:42.000Z,False,. awareness week is encouraging people to plan future care & support today. #YODO  ^ad,0,2,2,0,['#YODO'],['@dyingmatters'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600995813729431552,tweet_id:600995813729431552
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-20T08:41:30.000Z,False,. Thanks so much for coming. Our next store tour theme's Greece. http://ow.ly/Nb4a1 ^ad,0,0,2,0,[],['@PeachesTweets'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600944423858479104,tweet_id:600944423858479104
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-19T14:10:47.000Z,False,Need environmental/sustainability related information? Check out 's online catalogue! http://bristolmuseums.org.uk/blog/bristol-green-capital-2015-sources-for-research… @bgreencapital ^MO,0,0,0,0,[],['@BristolRO'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600664902001360896,tweet_id:600664902001360896
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-19T12:15:44.000Z,False,This catalogue from  will be displayed in our Autumn death exhibition. #YODO  ^ad,0,1,0,0,['#YODO'],['@BlaiseMuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600635949329076224,tweet_id:600635949329076224
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-18T17:39:08.000Z,False,"PLACES LEFT for Tate's Tim Batchelor's talk on the life and times of #Hogarth starting at 7pm this evening, £3 ^an",0,0,0,0,['#Hogarth'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600354947465662465,tweet_id:600354947465662465
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-18T13:38:02.000Z,False,Thanks for the mention ! http://ow.ly/N5odJ #deathexhibition #YODO ^ad,0,1,2,0,"['#deathexhibition', '#YODO']",['@reapermag'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600294272038998016,tweet_id:600294272038998016
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-18T08:42:17.000Z,False,It's  week & we're appealing for loans for a death exhibition. #YODO http://ow.ly/N4Gkn  ^ad,0,7,6,0,['#YODO'],['@dyingmatters'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600219844320096256,tweet_id:600219844320096256
Graham Watkins,@GrahamWriter,2015-05-17T20:21:14.000Z,False,"a Belle Dame Sans Merci, Sir Frank Dicksee  City of Bristol Museum and Art Gallery    I met a lady i http://pinterest.com/pin/464785624020470926/…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1098210840849862657/XnReIrPM_normal.png,https://x.com/GrahamWriter/status/600033354591928320,tweet_id:600033354591928320
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-17T18:36:22.000Z,False, That's our fabulous Curator of Eastern Art & her family! (Last seen heading into Wagamamas still with loo roll hair!) ^ad,0,0,0,0,[],['@ellaandnicki'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/600006965985685504,tweet_id:600006965985685504
George Bull,@GeorgeCBull,2015-05-17T15:11:48.000Z,False,"The Galaxy's Edge,Bristol Museum,#bristol #museum #galaxy #edge #light #blue #wall https://instagram.com/p/2yaCAJjE9d/",0,0,0,0,"['#bristol', '#museum', '#galaxy', '#edge', '#light', '#blue', '#wall']",[],[],https://pbs.twimg.com/profile_images/858304001871425537/z8wyO9w8_normal.jpg,https://x.com/GeorgeCBull/status/599955483802345472,tweet_id:599955483802345472
Mikey G,@gichaelmearing,2015-05-17T14:23:07.000Z,False,Comedy #stalagmites at Bristol Museum. #wontsomebodythinkofthechildren,0,0,0,0,"['#stalagmites', '#wontsomebodythinkofthechildren']",[],[],https://pbs.twimg.com/profile_images/659445682793771009/LfrIc00K_normal.jpg,https://x.com/gichaelmearing/status/599943232345284608,tweet_id:599943232345284608
Leighton Carr,@leightoncarr,2015-05-16T18:30:23.000Z,False,George Osborne ... as painted by Hogarth in 1748 -  - from Bristol Museum late night opening,0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1180295200/night_-_1_normal.jpg,https://x.com/leightoncarr/status/599643068975951873,tweet_id:599643068975951873
Xisto Wines//PORTOBRISTOL,@XistoWines,2015-05-16T17:17:18.000Z,False,Tallulah making #MollySpoons #Bristol #museum #museumsatnight,0,0,0,0,"['#MollySpoons', '#Bristol', '#museum', '#museumsatnight']",[],[],https://pbs.twimg.com/profile_images/1202910662890074112/UJ8Us-7P_normal.png,https://x.com/XistoWines/status/599624676592193537,tweet_id:599624676592193537
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-16T16:58:00.000Z,False, the exhibition has no 'suggested' age restriction and under 16s are free. exhibition details here http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/william-hogarth-painter-printmaker/…  ^zm,1,0,0,0,[],['@Dan_Martin'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/599619821114884096,tweet_id:599619821114884096
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-16T16:42:09.000Z,False, the 12+ is a suggestion due to the nature of the topic ^zm,1,0,0,0,[],['@Dan_Martin'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/599615833166458882,tweet_id:599615833166458882
Gerard Miravall,@gmiravall,2015-05-16T15:30:36.000Z,False,In the #university of #bristol #museum #igersworld #picoftheday #hdr #building https://instagram.com/p/2v3YwHImYO/,0,0,0,0,"['#university', '#bristol', '#museum', '#igersworld', '#picoftheday', '#hdr', '#building']",[],[],https://pbs.twimg.com/profile_images/1437899484378411008/GxREE28f_normal.jpg,https://x.com/gmiravall/status/599597825475870721,tweet_id:599597825475870721
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-16T15:20:40.000Z,False,Looking for something to do tonight? Look no further than our FREE  event- The Bad Taste of the Town http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/bad-taste-town/…,1,4,0,0,[],['@MuseumsAtNight'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/599595327121977344,tweet_id:599595327121977344
Mike Hamer,@mikehamer,2015-05-16T14:57:44.000Z,False,Here's Nige at Do Ho Suh's New York Apartment exhibit at Bristol Museum. instagram.com/p/2vzoE3Enb0/,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1716919827259166720/znKR-OgT_normal.jpg,https://x.com/mikehamer/status/599589556179083264,tweet_id:599589556179083264
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-16T14:05:31.000Z,False,The  needs your votes to get artist  to do something special for #MatN2015 in October http://ow.ly/Mx1pV ^lm,0,1,0,0,['#MatN2015'],"['@ssGreatBritain', '@lukejerram']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/599576416087310336,tweet_id:599576416087310336
Bristol Museum & Art Gallery,@bristolmuseum,2015-05-16T11:50:17.000Z,False,The Bad Taste of the Town is tonight. Can't wait to see you there! #MatN2015 http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/bad-taste-town/… ^lm,1,3,0,0,['#MatN2015'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/599542383009787904,tweet_id:599542383009787904
Cath Hoffmann,@CathHoffmann,2015-05-16T08:46:31.000Z,False,At the Bristol museum between 6-9pm jumping over the suspension bridge for Bad Taste of the Town,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1088460797918019584/J1fLO22s_normal.jpg,https://x.com/CathHoffmann/status/599496134684516353,tweet_id:599496134684516353
