Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
George Hancock,@ghancockzoology,2018-10-13T10:11:15.000Z,False,A rare glimpse of what I do outside of modding. Here is a C.niloticus skull I ID’d for Bristol Museum.,0,0,14,0,[],[],[],https://pbs.twimg.com/profile_images/1600440348232359936/FbSw3Emm_normal.jpg,https://x.com/ghancockzoology/status/1051052740506472449,tweet_id:1051052740506472449
This Is Our Art,@thisisour_art,2018-10-12T15:12:10.000Z,False,"Park Street, Bristol (War Damage), George Melhuish, c.1941. Bristol Museum & Art Gallery https://artuk.org/discover/artworks/park-street-bristol-war-damage-188785…",0,2,7,0,[],[],[],https://pbs.twimg.com/profile_images/1082965738627973121/AO7TPq2t_normal.jpg,https://x.com/thisisour_art/status/1050766078798909440,tweet_id:1050766078798909440
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-12T13:08:53.000Z,False,One of the many highlights of the museum’s British Empire and Commonwealth Collection is this ceremonial sword and scabbard probably from northern Nigeria. Notice the elaborate tooling and interlaced leatherwork. Such fine craftsmanship! #empirecollection,0,1,5,0,['#empirecollection'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1050735053544800258,tweet_id:1050735053544800258
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-12T11:30:43.000Z,False,"Happy #WorldEggDay from all our #clowneggs!  We've got 162 ceramic clown eggs on display, painted by artists Janet Webb, Kate Stone & Debbie Smith. On loan from Clowns International. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/clowns-egg-hibition/… ^ad",0,1,0,0,"['#WorldEggDay', '#clowneggs']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1050710349597630464,tweet_id:1050710349597630464
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-12T09:13:51.000Z,False,"Celebrate Bristol’s diverse cultures with a fun day of music, dance, have a go activities, tours and opportunities to chat with people from around the world. Hosted by @pgmhart  ‘The World in Bristol’ event is on 21 Oct 2018 and FREE ENTRY https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/the-world-in-bristol/…  ^kg",0,7,10,0,[],['@BCfmRadio'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1050675908120473601,tweet_id:1050675908120473601
Diverse Histories +,@Diversehistory2,2018-10-11T18:41:05.000Z,False,"Fabric Africa fashion show

17 OctBristol MuseumCelebrate African textiles & culture with exciting evening of catwalk fashion, Afrobeats music & catch accompanying Fabric Africa: Stories told through textiles exhibition.http://ow.ly/spdv30mcgxk",0,0,0,0,"['', '']",[''],[],https://pbs.twimg.com/profile_images/1107988968853917696/E__w8xqb_normal.png,https://x.com/Diversehistory2/status/1050456266705960960,tweet_id:1050456266705960960
UCLSpices&Medicine,@uclspices,2018-10-11T15:53:38.000Z,False,Full house at our annual  autumn symposium! Jason  speaks on his work on Jamaican roots tonics with Bristol Museum as a  fellow #spicesandmedicine #histmed #foodhistory,0,3,4,0,"['#spicesandmedicine', '#histmed', '#foodhistory']","['@ucl', '@ForageWildFood', '@BSHSOutreach']",[],https://pbs.twimg.com/profile_images/1275506023541981184/MSdgcf0a_normal.jpg,https://x.com/uclspices/status/1050414129062834183,tweet_id:1050414129062834183
Postscript Books,@PostscriptBooks,2018-10-11T14:01:34.000Z,False,‘Masters of Japanese Prints: Hokusai and Hiroshige landscapes’ is currently on at the Bristol Museum & Art Gallery and includes Hokusai’s prints of Mount Fuji. The sacred mountain is also the subject of Michael Kerrigan’s illustrated ‘Visions of Fuji’: http://bit.ly/2QrbdYX,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/461099260885233665/eirUA7ND_normal.jpeg,https://x.com/PostscriptBooks/status/1050385924062887936,tweet_id:1050385924062887936
I,@graffitilia,2018-10-11T13:00:54.000Z,False,Bristol museumもDismalandもthe Walled off hotelも行った僕としてはいち早く読みたい記事なのにメール認証がうまくできなくて読めません…。,1,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1864141839/C994DBEC-119E-4BAE-884F-879BA1D76B3C_normal,https://x.com/graffitilia/status/1050370659937738752,tweet_id:1050370659937738752
Ellie Ryder,@EllieRyder,2018-10-11T11:50:25.000Z,False,A cultural experience at the Bristol Museum & Art Gallery,1,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/984468056490631169/Vw4jIDkk_normal.jpg,https://x.com/EllieRyder/status/1050352919936192512,tweet_id:1050352919936192512
James Hallam,@JamesMHallam,2018-10-11T11:21:00.000Z,False,"Come and spend an evening with  to meet some of our people.  we'll be at the #Bristol Museum and Art Gallery on Thursday 11 October at 6:30pm.

Places are limited. Register yours now: http://pwctrk.co.uk/tp/rj6-0ysmz.J_K…",0,0,0,0,['#Bristol'],"['@PwC_UK_Careers', '@BristolUni']",[],https://pbs.twimg.com/profile_images/3560318287/7d2cec41bc295b66ec1817e6c28dcc43_normal.jpeg,https://x.com/JamesMHallam/status/1050345519325831168,tweet_id:1050345519325831168
Peter Fenn,@peterfenn99,2018-10-11T11:18:31.000Z,False,http://the-athenaeum.org/art/list.php?m=a&s=tu&aid=2820… says Bristol Museum & Art Gallery,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/73250104/fenn_normal.jpg,https://x.com/peterfenn99/status/1050344890901647361,tweet_id:1050344890901647361
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-10T16:40:21.000Z,False,'A day without laughter is a day wasted' (Charlie Chaplin). Our #ClownEggs #ClownInResidence  is bringing laughter yoga to the museum! Book now. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/clowns-laughter-yoga/… ^ad,0,8,9,0,"['#ClownEggs', '#ClownInResidence']",['@HollyStoppit'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1050063497822916608,tweet_id:1050063497822916608
Ian archer,@Iamiana1967,2018-10-09T20:15:26.000Z,False,Big in Japan......1/3 Exhibitions at Bristol Museum & Art Gallery#Hokusai #bristolmuseumandartgallery #artprints #mountfuji #japanesegrandprix https://instagram.com/p/BoocS12HlgL/?utm_source=ig_twitter_share&igshid=th11cmar4xcp…,0,0,0,0,"['#Hokusai', '#bristolmuseumandartgallery', '#artprints', '#mountfuji', '#japanesegrandprix']",[],[],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/Iamiana1967/status/1049755235281846273,tweet_id:1049755235281846273
sqwzl,@sqwzl,2018-10-09T15:46:41.000Z,False,Find events and what's on in Bristol | #Tomorrow#Meetups #Theatre #Art | more on website Missing Pieces (The Wardrobe Theatre) Fabric Africa: Stories Told Through Textiles (Bristol Museum & Art Gallery) Mothers Who Make (The Old Vic Theatre)https://tinyurl.com/yarbrc6u,0,0,0,0,"['#Tomorrow', '#Meetups', '#Theatre', '#Art']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1049687604227174400,tweet_id:1049687604227174400
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-09T15:46:37.000Z,False,"Don't forget it's  celebration week. As an  partner and an  provider we can help your school on their award journey, just get in touch!. https://bristolmuseums.org.uk/learning/schools-colleges/… ^RH",0,2,3,0,[],"['@Artsmarkaward', '@Artsmarkaward', '@ArtsAward']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1049687587387006977,tweet_id:1049687587387006977
Theatre Bristol,@theatrebristol,2018-10-09T11:52:34.000Z,False,New Event: Holly Stoppit’s Clown Residency at Bristol Museum http://dlvr.it/Qmmmz0,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1435885155269361664/vpI5-a8B_normal.jpg,https://x.com/theatrebristol/status/1049628684632485888,tweet_id:1049628684632485888
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-09T09:53:51.000Z,False,It starts at 7.30pm - but we definitely advise arriving early.,0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1049598809662259200,tweet_id:1049598809662259200
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-09T08:30:30.000Z,False,We'd love to see your #ClownEggs dressing up photos. Don't be shy! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/clowns-egg-hibition/… ^ad,0,1,1,0,['#ClownEggs'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1049577832995835904,tweet_id:1049577832995835904
Ben Saunders,@bsnils,2018-10-09T08:20:23.000Z,False,Bristol Museum to be transformed into a massive circus https://bristolpost.co.uk/whats-on/whats-on-news/bristol-museum-circus-skills-event-2086629?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar… that’d be really good!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1671219611/bs_inet_normal.jpg,https://x.com/bsnils/status/1049575288907202560,tweet_id:1049575288907202560
Framewerks,@framewerksframe,2018-10-09T08:00:59.000Z,False,After a Banksy that won't self- destruct?! We have 3 posters from 2009 Banksy vs Bristol Museum exhibition. Visit http://Artwerks.co.uk using the link below or come in & see us.  We can also make a stunning frame & we'll even leave out the shredder!!  http://ow.ly/lbh130m8IaQ,0,0,0,0,[],[],[],,https://x.com/framewerksframe/status/1049570406028496897,tweet_id:1049570406028496897
Jacqueline U,@Jackiethepostie,2018-10-09T07:58:46.000Z,False,Love my Egyptian duck. Got mine at Bristol Museum. Brilliant place to visit and not so far away. X.,1,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/885371729786351617/c2HVoppT_normal.jpg,https://x.com/Jackiethepostie/status/1049569846395068416,tweet_id:1049569846395068416
Corner of Curiousity,@curiousitycornr,2018-10-09T07:01:03.000Z,False,Upcoming Event: Murder Mystery Night on 26 October at Bristol Museum & Art Gallery https://buff.ly/2RmLuSU #HappyHalloween #ThingstodoinBristol #BristolLiving #HometownTourist,0,0,0,0,"['#HappyHalloween', '#ThingstodoinBristol', '#BristolLiving', '#HometownTourist']",[],[],https://pbs.twimg.com/profile_images/935639173402382336/CtWoGfkp_normal.jpg,https://x.com/curiousitycornr/status/1049555322111713280,tweet_id:1049555322111713280
Bristol UK Info,@Bristol_UK_Info,2018-10-09T00:28:23.000Z,False,"Bristol UKInfo TwtTimes | New Top story: Bristol Museum to be transformed into massive circus for one night only - Bristol Live https://bristolpost.co.uk/whats-on/whats-on-news/bristol-museum-circus-skills-event-2086629…, see more http://tweetedtimes.com/Bristol_UK_Info?s=tnp…",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/771048439639601162/V8sZb-i5_normal.jpg,https://x.com/Bristol_UK_Info/status/1049456503575498752,tweet_id:1049456503575498752
Bristol Live,@BristolLive,2018-10-08T21:25:00.000Z,True,Bristol Museum will come alive and play host to a vast array of circus skillshttps://bristolpost.co.uk/whats-on/whats-on-news/bristol-museum-circus-skills-event-2086629…,2,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1574351959783608321/R0Bi9Kq0_normal.jpg,https://x.com/BristolLive/status/1049410355171069953,tweet_id:1049410355171069953
Shop Local Bristol,@ShopLocalBris,2018-10-08T18:25:48.000Z,False,#Bristol Museum to be transformed into massive circus for one night only https://bristolpost.co.uk/whats-on/whats-on-news/bristol-museum-circus-skills-event-2086629…   #PurpleFlag,0,5,3,0,"['#Bristol', '#PurpleFlag']","['@bristolmuseum', '@BrisCentreBID']",[],https://pbs.twimg.com/profile_images/1478358916589395969/8ggIsn7e_normal.png,https://x.com/ShopLocalBris/status/1049365259809673216,tweet_id:1049365259809673216
paul bassett davies,@thewritertype,2018-10-08T14:40:03.000Z,False,"Phew, thanks Moose; now I can confess Banksy fandom. His show at Bristol Museum a few years ago answered the ""Yes, but is he a real artist"" question for me (twice).",1,0,4,0,[],[],[],https://pbs.twimg.com/profile_images/1345707186765373440/mq7ZC39Q_normal.jpg,https://x.com/thewritertype/status/1049308445978054656,tweet_id:1049308445978054656
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-07T07:25:05.000Z,False,"Retired clown, David Drummond,'s Harlequinade costume is in our clowns exhibition, plus his two #ClownEggs characters- Pandromini and Lord Pandrum. He's in a clowns memorial service photo too. Find out more about him when you visit. https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/clowns-egg-hibition/… ^ad",0,3,8,0,['#ClownEggs'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1048836596726943744,tweet_id:1048836596726943744
Traveltorecovery,@Travel2recovery,2018-10-06T23:24:36.000Z,False,Thanks guys i will update article with bristolmuseum as source. I know where to come now for bristol museum information as thats on my list to write about,1,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1179159674945294336/M0Pz-Djy_normal.png,https://x.com/Travel2recovery/status/1048715676653965313,tweet_id:1048715676653965313
Gail Boyle,@Boyle123G,2018-10-06T19:47:39.000Z,False,"1st Museum = building on Park St (now the Masonic Lodge). 2nd Museum = what is now Browns, 3rd Museum = what is now Bristol Museum & Art Gallery but this was built as the Art Gallery & Museum of Antiquities....we archaeologists never let anyone forget the antiquities bit ",1,0,3,0,[],[],['\\U0001f603'],https://pbs.twimg.com/profile_images/1647268154597421057/OhK1QsOq_normal.jpg,https://x.com/Boyle123G/status/1048661080619307008,tweet_id:1048661080619307008
sqwzl,@sqwzl,2018-10-06T12:22:35.000Z,False,Let's help you find events in #Bristol #Weekend#Music #Clubs #Theatre ... more on website Hokusai And Hiroshige: Masters Of Japanese Landscape Prints (Bristol Museum & Art Gallery) Hunter & The Bear (Thekla) Faeland (Bristol Folk House)https://tinyurl.com/y92zj9ke,0,0,1,0,"['#Bristol', '#Weekend', '#Music', '#Clubs', '#Theatre']",[],"['\\u25b6', '\\u25b6', '\\u25b6']",https://pbs.twimg.com/profile_images/1000329830511063040/ZZcCJLpd_normal.jpg,https://x.com/sqwzl/status/1048549075677794306,tweet_id:1048549075677794306
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-06T09:01:00.000Z,False,"FAMILIES! When you come into our #ClownEggs exhibition, pick up a passport for a kids' trail round the exhibition. It's very silly and full of fun! https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/clowns-egg-hibition/… #Clowns ^ad",0,4,4,0,"['#ClownEggs', '#Clowns']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1048498344056770561,tweet_id:1048498344056770561
,@Gaelzer,2018-10-06T08:37:25.000Z,False,Went to see his exhibition in Bristol museum years ago & it was epic. A complete entertainer.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1740321349178912768/IoTkFD5T_normal.jpg,https://x.com/Gaelzer/status/1048492409343172609,tweet_id:1048492409343172609
Corner of Curiousity,@curiousitycornr,2018-10-05T19:34:00.000Z,False,Current Exhibition: Clowns: The eggs-hibition at Bristol Museum & Art Gallery https://buff.ly/2RkTgwB #ThingstodoinBristol #BristolMuseums #HometownTourist,0,0,2,0,"['#ThingstodoinBristol', '#BristolMuseums', '#HometownTourist']",[],[],https://pbs.twimg.com/profile_images/935639173402382336/CtWoGfkp_normal.jpg,https://x.com/curiousitycornr/status/1048295259707531264,tweet_id:1048295259707531264
Corner of Curiousity,@curiousitycornr,2018-10-05T16:06:03.000Z,False,Museums at Night: Circus Spectacular on 25 October at Bristol Museum & Art Gallery https://buff.ly/2P8uYEH #ThingstodoinBristol #HometownTourist,0,0,0,0,"['#ThingstodoinBristol', '#HometownTourist']",[],[],https://pbs.twimg.com/profile_images/935639173402382336/CtWoGfkp_normal.jpg,https://x.com/curiousitycornr/status/1048242925103185920,tweet_id:1048242925103185920
Being Human,@BH_CFIE,2018-10-05T15:30:34.000Z,False,yuebanguagua shared this with us: Exploring Bristol Museum&Art gallery with David and Hasan. So much fun todaybh_cfie https://pic.x.com/lbszcvvgah https://x.com/yuebanguagua/s/yuebanguagua/status/1048222028845727744…,0,0,0,0,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/909744281568600064/6YEcG5VW_normal.jpg,https://x.com/BH_CFIE/status/1048233997233524736,tweet_id:1048233997233524736
Bristol Museum & Art Gallery,@bristolmuseum,2018-10-05T13:05:16.000Z,False,"Our 70th series of FREE Winter Lectures kicks off next week (11 Oct) - Booking details for ""From Egypt’s first mummies to the secrets of Horemkenesi"" with Dr Stephen Buckley and Professor Joann Fletcher can be found here: https://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/winter-lecture-from-egypts-first-mummies-to-the-secrets-of-horemkenesi/…",0,11,5,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/1048197430691414016,tweet_id:1048197430691414016
